fdc_id,food_name,food_name_lower,data_source,category,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,iron_mg,magnesium_mg,calcium_mg,potassium_mg,vitamin_c_mg,vitamin_d_mcg,omega3_g
172574,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw","lamb, australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",195.0,18.85,12.68,0.0,0.0,0.0,96.0,1.38,19.0,12.0,270.0,0.0,0.0,0.0
172575,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","lamb, australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",SR_Legacy,"Lamb, Veal, and Game Products",236.0,24.78,14.44,0.0,0.0,0.0,93.0,1.79,21.0,16.0,244.0,0.0,0.0,0.0
172576,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw","lamb, australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",135.0,20.46,5.23,0.0,0.0,0.0,81.0,1.64,23.0,8.0,329.0,0.0,0.0,0.0
172561,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","lamb, new zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",SR_Legacy,"Lamb, Veal, and Game Products",234.0,25.34,13.95,0.0,0.0,0.0,44.0,2.13,20.0,9.0,170.0,0.0,0.0,0.0
172562,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, raw","lamb, new zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",273.0,17.18,22.1,0.0,0.0,0.0,39.0,1.59,15.0,17.0,128.0,0.0,0.0,0.0
172563,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","lamb, new zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",SR_Legacy,"Lamb, Veal, and Game Products",296.0,24.41,21.28,0.0,0.0,0.0,50.0,2.1,20.0,23.0,164.0,0.0,0.0,0.0
172564,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw","game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",113.0,21.4,2.4,0.0,0.0,0.0,51.0,3.0,24.0,5.0,335.0,0.0,0.0,0.0
172565,"Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw","game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",116.0,22.1,2.4,0.0,0.0,0.0,48.0,2.8,24.0,6.0,344.0,0.0,0.0,0.0
172566,"Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw","game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",109.0,21.1,2.1,0.0,0.0,0.0,59.0,3.0,24.0,4.0,322.0,0.0,0.0,0.0
172567,"Veal, breast, separable fat, cooked","veal, breast, separable fat, cooked",SR_Legacy,"Lamb, Veal, and Game Products",521.0,9.4,53.35,0.0,0.0,0.0,49.0,0.45,10.0,6.0,181.0,0.0,0.0,0.0
172568,"Veal, shank (fore and hind), separable lean and fat, raw","veal, shank (fore and hind), separable lean and fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",113.0,19.15,3.48,0.0,0.0,0.0,84.0,0.76,21.0,20.0,314.0,0.0,0.0,0.0
172617,"Lamb, New Zealand, imported, ground lamb, raw","lamb, new zealand, imported, ground lamb, raw",SR_Legacy,"Lamb, Veal, and Game Products",193.0,20.33,12.41,0.0,0.0,0.0,57.0,1.04,18.0,4.0,281.0,0.0,0.0,0.12
172618,"Lamb, New Zealand, imported, testes, cooked, soaked and fried","lamb, new zealand, imported, testes, cooked, soaked and fried",SR_Legacy,"Lamb, Veal, and Game Products",125.0,21.01,4.56,0.0,0.0,0.0,118.0,1.69,16.0,8.0,265.0,0.0,0.0,0.01
172619,"Lamb, New Zealand, imported, testes, raw","lamb, new zealand, imported, testes, raw",SR_Legacy,"Lamb, Veal, and Game Products",68.0,11.4,2.38,0.14,0.0,0.0,119.0,1.14,11.0,5.0,265.0,0.0,0.0,0.0
172620,"Lamb, New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered","lamb, new zealand, imported, tongue - swiss cut, cooked, soaked and simmered",SR_Legacy,"Lamb, Veal, and Game Products",272.0,17.51,22.04,0.86,0.0,0.0,52.0,1.74,15.0,6.0,132.0,0.0,0.3,0.28
172621,"Lamb, New Zealand, imported, tongue - swiss cut, raw","lamb, new zealand, imported, tongue - swiss cut, raw",SR_Legacy,"Lamb, Veal, and Game Products",225.0,14.27,18.61,0.0,0.0,0.0,77.0,1.25,15.0,6.0,207.0,0.0,0.1,0.28
172622,"Lamb, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried","lamb, new zealand, imported, tenderloin, separable lean only, cooked, fast fried",SR_Legacy,"Lamb, Veal, and Game Products",155.0,27.94,4.81,0.0,0.0,0.0,59.0,2.12,31.0,5.0,433.0,0.0,0.0,0.11
172623,"Lamb, New Zealand, imported, tenderloin, separable lean only, raw","lamb, new zealand, imported, tenderloin, separable lean only, raw",SR_Legacy,"Lamb, Veal, and Game Products",116.0,20.53,3.81,0.0,0.0,0.0,49.0,1.63,26.0,4.0,381.0,0.0,0.0,0.14
172624,"Lamb, New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted","lamb, new zealand, imported, loin saddle, separable lean only, cooked, fast roasted",SR_Legacy,"Lamb, Veal, and Game Products",162.0,25.53,6.7,0.0,0.0,0.0,76.0,1.6,24.0,8.0,345.0,0.0,0.0,0.1
172609,"Lamb, New Zealand, imported, Intermuscular fat, cooked","lamb, new zealand, imported, intermuscular fat, cooked",SR_Legacy,"Lamb, Veal, and Game Products",596.0,8.53,62.44,0.0,0.0,0.0,52.0,1.39,12.0,6.0,198.0,0.0,0.2,0.61
172610,"Lamb, New Zealand, imported, breast, separable lean only, cooked, braised","lamb, new zealand, imported, breast, separable lean only, cooked, braised",SR_Legacy,"Lamb, Veal, and Game Products",270.0,28.16,17.53,0.0,0.0,0.0,86.0,1.89,20.0,25.0,183.0,0.0,0.0,0.19
172611,"Lamb, New Zealand, imported, breast, separable lean only, raw","lamb, new zealand, imported, breast, separable lean only, raw",SR_Legacy,"Lamb, Veal, and Game Products",149.0,18.31,7.98,1.02,0.0,0.0,107.0,1.15,21.0,13.0,293.0,0.0,0.0,0.09
172612,"Lamb, New Zealand, imported, chump, boneless, separable lean only, cooked, fast roasted","lamb, new zealand, imported, chump, boneless, separable lean only, cooked, fast roasted",SR_Legacy,"Lamb, Veal, and Game Products",142.0,23.69,5.27,0.0,0.0,0.0,61.0,1.73,25.0,4.0,339.0,0.0,0.0,0.1
172613,"Lamb, New Zealand, imported, subcutaneous fat, cooked","lamb, new zealand, imported, subcutaneous fat, cooked",SR_Legacy,"Lamb, Veal, and Game Products",674.0,5.24,72.28,0.62,0.0,0.0,43.0,0.7,9.0,6.0,164.0,0.0,0.1,0.66
172614,"Lamb, New Zealand, imported, liver, cooked, soaked and fried","lamb, new zealand, imported, liver, cooked, soaked and fried",SR_Legacy,"Lamb, Veal, and Game Products",168.0,25.8,6.56,1.48,0.0,0.0,59.0,5.4,21.0,5.0,287.0,0.0,0.0,0.17
172615,"Lamb, New Zealand, imported, liver, raw","lamb, new zealand, imported, liver, raw",SR_Legacy,"Lamb, Veal, and Game Products",136.0,20.7,4.92,2.22,0.0,0.0,59.0,4.6,18.0,4.0,285.0,0.0,0.0,0.14
172616,"Lamb, New Zealand, imported, ground lamb, cooked, braised","lamb, new zealand, imported, ground lamb, cooked, braised",SR_Legacy,"Lamb, Veal, and Game Products",192.0,22.6,11.34,0.0,0.0,0.0,34.0,1.27,15.0,4.0,162.0,0.0,0.0,0.14
172601,"Game meat, bison, top round, separable lean only, 1"" steak, raw","game meat, bison, top round, separable lean only, 1"" steak, raw",SR_Legacy,"Lamb, Veal, and Game Products",122.0,23.32,2.43,0.0,0.0,0.0,47.0,2.66,27.0,5.0,390.0,0.0,0.0,0.0
172602,"Game meat, deer, ground, raw","game meat, deer, ground, raw",SR_Legacy,"Lamb, Veal, and Game Products",157.0,21.78,7.13,0.0,0.0,0.0,75.0,2.92,21.0,11.0,330.0,0.0,0.0,0.0
172603,"Game meat, deer, ground, cooked, pan-broiled","game meat, deer, ground, cooked, pan-broiled",SR_Legacy,"Lamb, Veal, and Game Products",187.0,26.45,8.22,0.0,0.0,0.0,78.0,3.35,24.0,14.0,364.0,0.0,0.0,0.0
172604,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled","game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",SR_Legacy,"Lamb, Veal, and Game Products",150.0,30.2,2.38,0.0,0.0,0.0,57.0,4.09,30.0,6.0,398.0,0.0,0.0,0.0
172605,"Game meat, deer, shoulder clod, separable lean only, cooked, braised","game meat, deer, shoulder clod, separable lean only, cooked, braised",SR_Legacy,"Lamb, Veal, and Game Products",191.0,36.28,3.95,0.0,0.0,0.0,52.0,5.01,28.0,6.0,313.0,0.0,0.0,0.0
172606,"Veal, Australian, shank, hind, bone-in, separable lean only, raw","veal, australian, shank, hind, bone-in, separable lean only, raw",SR_Legacy,"Lamb, Veal, and Game Products",122.0,20.37,4.47,0.0,0.0,0.0,98.0,3.08,0.0,17.0,0.0,0.0,0.0,0.38
172607,"Veal, Australian, shank, hind, bone-in, separable lean and fat, raw","veal, australian, shank, hind, bone-in, separable lean and fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",144.0,19.78,7.2,0.0,0.0,0.0,95.0,2.95,0.0,16.0,0.0,0.0,0.0,0.0
172608,"Lamb, Australian, ground,  85% lean / 15% fat, raw","lamb, australian, ground,  85% lean / 15% fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",255.0,17.14,20.71,0.0,0.0,0.0,77.0,1.41,0.0,9.0,0.0,0.0,0.0,0.25
172593,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked","lamb, australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked",SR_Legacy,"Lamb, Veal, and Game Products",233.0,26.18,13.44,0.0,0.0,0.0,91.0,1.9,22.0,28.0,308.0,0.0,0.0,0.0
172594,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw","lamb, australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",262.0,16.48,21.28,0.0,0.0,0.0,78.0,1.21,17.0,19.0,260.0,0.0,0.0,0.0
172595,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","lamb, australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",SR_Legacy,"Lamb, Veal, and Game Products",291.0,21.71,22.03,0.0,0.0,0.0,88.0,1.58,20.0,28.0,295.0,0.0,0.0,0.0
172596,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw","lamb, australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",164.0,19.1,9.09,0.0,0.0,0.0,90.0,1.36,20.0,19.0,298.0,0.0,0.0,0.0
172597,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled","lamb, australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",SR_Legacy,"Lamb, Veal, and Game Products",231.0,23.83,14.38,0.0,0.0,0.0,94.0,1.67,21.0,28.0,315.0,0.0,0.0,0.0
172598,"Game meat, bison, chuck, shoulder clod, separable lean only, raw","game meat, bison, chuck, shoulder clod, separable lean only, raw",SR_Legacy,"Lamb, Veal, and Game Products",119.0,21.12,3.15,0.0,0.0,0.0,62.0,2.88,24.0,5.0,353.0,0.0,0.0,0.0
172599,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled","game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",SR_Legacy,"Lamb, Veal, and Game Products",177.0,29.45,5.67,0.0,0.0,0.0,52.0,2.88,26.0,7.0,371.0,0.0,0.0,0.0
172600,"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled","game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",SR_Legacy,"Lamb, Veal, and Game Products",174.0,30.18,4.96,0.0,0.0,0.0,41.0,3.52,28.0,5.0,382.0,0.0,0.0,0.0
172649,"Veal, foreshank, osso buco, separable lean and fat, cooked, braised","veal, foreshank, osso buco, separable lean and fat, cooked, braised",SR_Legacy,"Lamb, Veal, and Game Products",182.0,27.94,7.77,0.11,0.0,0.0,90.0,2.0,34.0,22.0,201.0,0.0,1.1,0.0
172650,"Veal, loin, chop, separable lean and fat, cooked, grilled","veal, loin, chop, separable lean and fat, cooked, grilled",SR_Legacy,"Lamb, Veal, and Game Products",198.0,28.04,9.48,0.16,0.0,0.0,86.0,0.82,32.0,17.0,229.0,0.0,1.1,0.0
172651,"Veal, shoulder, blade chop, separable lean and fat, cooked, grilled","veal, shoulder, blade chop, separable lean and fat, cooked, grilled",SR_Legacy,"Lamb, Veal, and Game Products",199.0,25.72,10.57,0.15,0.0,0.0,111.0,1.59,33.0,24.0,235.0,0.0,1.3,0.0
172652,"Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, raw","lamb, australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",136.0,23.42,4.73,0.0,0.0,0.0,73.0,2.27,26.0,2.0,311.0,0.0,0.0,0.07
172653,"Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, raw","lamb, australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",136.0,22.28,5.24,0.0,0.0,0.0,83.0,1.88,24.0,2.0,231.0,0.0,0.0,0.07
172654,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted","lamb, australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, roasted",SR_Legacy,"Lamb, Veal, and Game Products",215.0,32.08,9.59,0.0,0.0,0.0,80.0,2.55,25.0,4.0,308.0,0.0,0.0,0.11
172655,"Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, raw","lamb, australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",131.0,23.11,4.33,0.0,0.0,0.0,77.0,2.25,23.0,3.0,238.0,0.0,0.0,0.06
172656,"Lamb, Australian, imported, fresh, seam fat, cooked","lamb, australian, imported, fresh, seam fat, cooked",SR_Legacy,"Lamb, Veal, and Game Products",554.0,13.81,54.72,1.55,0.0,0.0,53.0,1.39,12.0,8.0,164.0,0.0,0.0,0.58
172641,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw","lamb, new zealand, imported, rack - fully frenched, separable lean and fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",169.0,19.88,9.96,0.05,0.0,0.0,62.0,1.36,22.0,8.0,324.0,0.0,0.1,0.12
172642,"Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted","lamb, new zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted",SR_Legacy,"Lamb, Veal, and Game Products",208.0,23.41,12.68,0.03,0.0,0.0,61.0,1.64,24.0,4.0,349.0,0.0,0.0,0.17
172643,"Veal, leg, top round, cap off, cutlet, boneless, raw","veal, leg, top round, cap off, cutlet, boneless, raw",SR_Legacy,"Lamb, Veal, and Game Products",107.0,22.07,2.07,0.0,0.0,0.0,86.0,0.81,30.0,4.0,273.0,0.0,0.6,0.0
172644,"Veal, loin, chop, separable lean only, cooked, grilled","veal, loin, chop, separable lean only, cooked, grilled",SR_Legacy,"Lamb, Veal, and Game Products",159.0,29.75,4.44,0.07,0.0,0.0,85.0,0.79,33.0,13.0,239.0,0.0,0.8,0.0
172645,"Veal, shank, separable lean only, raw","veal, shank, separable lean only, raw",SR_Legacy,"Lamb, Veal, and Game Products",94.0,19.77,1.64,0.0,0.0,0.0,109.0,1.19,33.0,11.0,163.0,0.0,0.7,0.0
172646,"Veal, foreshank, osso buco, separable lean only, cooked, braised","veal, foreshank, osso buco, separable lean only, cooked, braised",SR_Legacy,"Lamb, Veal, and Game Products",157.0,29.12,4.51,0.0,0.0,0.0,90.0,2.06,34.0,21.0,205.0,0.0,0.8,0.0
172647,"Veal, seam fat only, cooked","veal, seam fat only, cooked",SR_Legacy,"Lamb, Veal, and Game Products",505.0,11.16,50.17,2.11,0.0,0.0,87.0,1.15,24.0,43.0,155.0,0.0,4.5,0.0
172648,"Veal, shank, separable lean and fat, raw","veal, shank, separable lean and fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",107.0,19.28,3.3,0.0,0.0,0.0,107.0,1.17,32.0,12.0,162.0,0.0,0.8,0.0
172633,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw","lamb, new zealand, imported, hind-shank, separable lean and fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",186.0,18.39,12.12,0.73,0.0,0.0,76.0,1.34,20.0,5.0,299.0,0.0,0.1,0.13
172634,"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted","lamb, new zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted",SR_Legacy,"Lamb, Veal, and Game Products",157.0,28.96,4.57,0.0,0.0,0.0,57.0,2.05,28.0,6.0,355.0,0.0,0.0,0.08
172635,"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, raw","lamb, new zealand, imported, loin, boneless, separable lean and fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",122.0,21.44,3.99,0.0,0.0,0.0,60.0,1.55,26.0,4.0,368.0,0.0,0.0,0.06
172636,"Lamb, New Zealand, imported, neck chops, separable lean and fat, cooked, braised","lamb, new zealand, imported, neck chops, separable lean and fat, cooked, braised",SR_Legacy,"Lamb, Veal, and Game Products",307.0,28.53,21.43,0.03,0.0,0.0,91.0,2.14,21.0,52.0,276.0,0.0,0.1,0.26
172637,"Lamb, New Zealand, imported, neck chops, separable lean and fat, raw","lamb, new zealand, imported, neck chops, separable lean and fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",231.0,17.43,17.9,0.14,0.0,0.0,73.0,1.14,18.0,20.0,290.0,0.0,0.0,0.2
172638,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted","lamb, new zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted",SR_Legacy,"Lamb, Veal, and Game Products",287.0,21.45,22.33,0.05,0.0,0.0,61.0,1.33,21.0,7.0,305.0,0.0,0.1,0.24
172639,"Lamb, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried","lamb, new zealand, imported, tenderloin, separable lean and fat, cooked, fast fried",SR_Legacy,"Lamb, Veal, and Game Products",157.0,27.87,5.0,0.0,0.0,0.0,59.0,2.11,31.0,5.0,432.0,0.0,0.0,0.11
172640,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted","lamb, new zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted",SR_Legacy,"Lamb, Veal, and Game Products",195.0,23.56,11.2,0.01,0.0,0.0,67.0,1.74,23.0,11.0,323.0,0.0,0.1,0.14
172625,"Lamb, New Zealand, imported, loin saddle, separable lean only, raw","lamb, new zealand, imported, loin saddle, separable lean only, raw",SR_Legacy,"Lamb, Veal, and Game Products",131.0,20.86,5.32,0.0,0.0,0.0,75.0,1.54,24.0,7.0,356.0,0.0,0.0,0.08
172626,"Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised","lamb, new zealand, imported, neck chops, separable lean only, cooked, braised",SR_Legacy,"Lamb, Veal, and Game Products",264.0,31.4,15.36,0.0,0.0,0.0,97.0,2.28,22.0,58.0,289.0,0.0,0.0,0.2
172627,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, cooked, slow roasted","lamb, new zealand, imported, netted shoulder, rolled, boneless, separable lean only, cooked, slow roasted",SR_Legacy,"Lamb, Veal, and Game Products",199.0,25.14,10.91,0.0,0.0,0.0,65.0,1.38,23.0,7.0,337.0,0.0,0.1,0.13
172628,"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw","lamb, new zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw",SR_Legacy,"Lamb, Veal, and Game Products",143.0,20.2,6.88,0.0,0.0,0.0,65.0,1.16,21.0,5.0,325.0,0.0,0.0,0.09
172629,"Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted","lamb, new zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted",SR_Legacy,"Lamb, Veal, and Game Products",173.0,24.39,8.38,0.0,0.0,0.0,67.0,1.76,24.0,11.0,330.0,0.0,0.1,0.11
172630,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, cooked, braised","lamb, new zealand, imported, flap, boneless, separable lean and fat, cooked, braised",SR_Legacy,"Lamb, Veal, and Game Products",376.0,20.48,32.63,0.14,0.0,0.0,51.0,1.11,15.0,8.0,182.0,0.0,0.1,0.32
172631,"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw","lamb, new zealand, imported, flap, boneless, separable lean and fat, raw",SR_Legacy,"Lamb, Veal, and Game Products",337.0,16.17,30.14,0.27,0.0,0.0,69.0,0.84,15.0,6.0,240.0,0.0,0.1,0.29
172632,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, cooked, braised","lamb, new zealand, imported, hind-shank, separable lean and fat, cooked, braised",SR_Legacy,"Lamb, Veal, and Game Products",247.0,29.59,14.22,0.04,0.0,0.0,69.0,1.99,21.0,8.0,249.0,0.0,0.1,0.17
172846,"Ostrich, tip trimmed, raw","ostrich, tip trimmed, raw",SR_Legacy,Poultry Products,114.0,21.85,2.3,0.0,0.0,0.0,67.0,2.86,22.0,5.0,310.0,0.0,0.0,0.0
172847,"Turkey, ground, fat free, raw","turkey, ground, fat free, raw",SR_Legacy,Poultry Products,112.0,23.57,1.95,0.0,0.0,0.0,51.0,0.77,29.0,3.0,295.0,0.0,0.4,0.02
172848,"Turkey, ground, fat free, pan-broiled crumbles","turkey, ground, fat free, pan-broiled crumbles",SR_Legacy,Poultry Products,151.0,31.69,2.71,0.0,0.0,0.0,61.0,1.02,35.0,6.0,357.0,0.0,0.2,0.03
172849,"Turkey, ground, fat free, patties, broiled","turkey, ground, fat free, patties, broiled",SR_Legacy,Poultry Products,138.0,28.99,2.48,0.0,0.0,0.0,59.0,0.78,35.0,6.0,339.0,0.0,0.2,0.03
172850,"Turkey, ground, 93% lean, 7% fat, raw","turkey, ground, 93% lean, 7% fat, raw",SR_Legacy,Poultry Products,150.0,18.73,8.34,0.0,0.0,0.0,69.0,1.17,21.0,21.0,213.0,0.0,0.4,0.12
172852,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised","chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised",SR_Legacy,Poultry Products,149.0,23.93,5.95,0.0,0.0,0.0,117.0,0.94,22.0,12.0,239.0,0.0,0.1,0.04
172853,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised","chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",SR_Legacy,Poultry Products,176.0,24.55,8.63,0.0,0.0,0.0,77.0,1.27,25.0,12.0,266.0,0.0,0.3,0.05
172838,"Emu, oyster, raw","emu, oyster, raw",SR_Legacy,Poultry Products,141.0,22.81,4.86,0.0,0.0,0.0,150.0,5.5,30.0,4.0,250.0,0.0,0.0,0.0
172839,"Ostrich, inside leg, raw","ostrich, inside leg, raw",SR_Legacy,Poultry Products,111.0,22.39,1.72,0.0,0.0,0.0,72.0,2.3,22.0,5.0,320.0,0.0,0.0,0.0
172840,"Ostrich, inside leg, cooked","ostrich, inside leg, cooked",SR_Legacy,Poultry Products,141.0,29.01,1.94,0.0,0.0,0.0,83.0,3.12,25.0,6.0,352.0,0.0,0.0,0.0
172841,"Ostrich, inside strip, raw","ostrich, inside strip, raw",SR_Legacy,Poultry Products,127.0,23.69,2.87,0.0,0.0,0.0,76.0,4.2,23.0,5.0,330.0,0.0,0.0,0.0
172842,"Ostrich, inside strip, cooked","ostrich, inside strip, cooked",SR_Legacy,Poultry Products,164.0,29.37,4.26,0.0,0.0,0.0,73.0,4.8,26.0,5.0,366.0,0.0,0.0,0.0
172843,"Ostrich, oyster, cooked","ostrich, oyster, cooked",SR_Legacy,Poultry Products,159.0,28.81,3.97,0.0,0.0,0.0,81.0,4.9,29.0,6.0,409.0,0.0,0.0,0.0
172844,"Ostrich, round, raw","ostrich, round, raw",SR_Legacy,Poultry Products,116.0,21.99,2.4,0.0,0.0,0.0,72.0,3.54,22.0,5.0,315.0,0.0,0.0,0.0
172845,"Ostrich, tenderloin, raw","ostrich, tenderloin, raw",SR_Legacy,Poultry Products,123.0,22.07,3.19,0.0,0.0,0.0,86.0,4.88,22.0,6.0,320.0,0.0,0.0,0.0
172830,"Chicken, broiler, rotisserie, BBQ, wing, meat and skin","chicken, broiler, rotisserie, bbq, wing, meat and skin",SR_Legacy,Poultry Products,257.0,23.42,18.04,0.6,0.0,0.6,579.0,0.93,23.0,33.0,285.0,0.0,0.0,0.0
172831,"Ruffed Grouse, breast meat, skinless, raw","ruffed grouse, breast meat, skinless, raw",SR_Legacy,Poultry Products,112.0,25.94,0.88,0.0,0.0,0.0,50.0,0.58,32.0,5.0,311.0,0.0,0.0,0.01
172832,"Emu, ground, raw","emu, ground, raw",SR_Legacy,Poultry Products,134.0,22.77,4.03,0.0,0.0,0.0,56.0,4.02,24.0,7.0,320.0,0.0,0.0,0.0
172833,"Emu, ground, cooked, pan-broiled","emu, ground, cooked, pan-broiled",SR_Legacy,Poultry Products,163.0,28.43,4.65,0.0,0.0,0.0,65.0,5.01,29.0,8.0,375.0,0.0,0.0,0.0
172834,"Emu, full rump, cooked, broiled","emu, full rump, cooked, broiled",SR_Legacy,Poultry Products,168.0,33.67,2.68,0.0,0.0,0.0,110.0,6.89,34.0,7.0,324.0,0.0,0.0,0.0
172835,"Emu, inside drum, raw","emu, inside drum, raw",SR_Legacy,Poultry Products,108.0,22.22,1.49,0.0,0.0,0.0,102.0,5.23,26.0,4.0,318.0,0.0,0.0,0.0
172836,"Emu, inside drums, cooked, broiled","emu, inside drums, cooked, broiled",SR_Legacy,Poultry Products,156.0,32.38,2.01,0.0,0.0,0.0,118.0,7.27,33.0,6.0,312.0,0.0,0.0,0.0
172837,"Emu, outside drum, raw","emu, outside drum, raw",SR_Legacy,Poultry Products,103.0,23.08,0.48,0.0,0.0,0.0,100.0,4.5,29.0,3.0,320.0,0.0,0.0,0.0
